Valor do objeto;Usuário;Data;Hora;Código de transação;Valor do objeto;Grupo de comprador;Nome GC;Usuário;Data;Hora;Código de transação;Timestamp;classificação;tempo aprovação;tempo total de aprovação do objeto
4500035122;FCANTO;04/10/2023;16:28:51;ME28;4500035122;V03;BR CC Manutençao  ;FCANTO;2023-10-04 00:00:00;16:28:51;ME28;2023-10-04 16:28:51;aprovação final;0,154398148;9,262997685
4500035124;FCAMARGO;25/09/2023;10:14:18;ME21N;4500035124;V03;BR CC Manutençao  ;FCAMARGO;2023-09-25 00:00:00;10:14:18;ME21N;2023-09-25 10:14:18;data de criação;;
4500035124;MBELO;25/09/2023;10:55:49;ME29N;4500035124;V03;BR CC Manutençao  ;MBELO;2023-09-25 00:00:00;10:55:49;ME29N;2023-09-25 10:55:49;1 aprovação;0,028831019;
4500035124;AOLIVEIRA;03/10/2023;15:06:01;ME28;4500035124;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-03 00:00:00;15:06:01;ME28;2023-10-03 15:06:01;2 aprovação;8,17375;
4500035124;ERODRIGUES;04/10/2023;12:46:32;ME28;4500035124;V03;BR CC Manutençao  ;ERODRIGUES;2023-10-04 00:00:00;12:46:32;ME28;2023-10-04 12:46:32;3 aprovação;0,903136574;
4500035124;FCANTO;04/10/2023;16:28:52;ME28;4500035124;V03;BR CC Manutençao  ;FCANTO;2023-10-04 00:00:00;16:28:52;ME28;2023-10-04 16:28:52;aprovação final;0,154398148;9,260115741
4500035143;FCAMARGO;25/09/2023;12:04:55;ME21N;4500035143;V03;BR CC Manutençao  ;FCAMARGO;2023-09-25 00:00:00;12:04:55;ME21N;2023-09-25 12:04:55;data de criação;;
4500035143;MBELO;25/09/2023;14:30:41;ME28;4500035143;V03;BR CC Manutençao  ;MBELO;2023-09-25 00:00:00;14:30:41;ME28;2023-09-25 14:30:41;1 aprovação;0,101226852;
4500035143;FCAMARGO;25/09/2023;16:13:24;ME23N;4500035143;V03;BR CC Manutençao  ;FCAMARGO;2023-09-25 00:00:00;16:13:24;ME23N;2023-09-25 16:13:24;2 aprovação;0,071331019;
4500035143;MBELO;25/09/2023;17:48:43;ME29N;4500035143;V03;BR CC Manutençao  ;MBELO;2023-09-25 00:00:00;17:48:43;ME29N;2023-09-25 17:48:43;3 aprovação;0,06619213;
4500035143;AOLIVEIRA;27/09/2023;16:53:20;ME28;4500035143;V03;BR CC Manutençao  ;AOLIVEIRA;2023-09-27 00:00:00;16:53:20;ME28;2023-09-27 16:53:20;aprovação final;1,961539352;2,200289352
4500035144;FCAMARGO;25/09/2023;12:07:33;ME21N;4500035144;V03;BR CC Manutençao  ;FCAMARGO;2023-09-25 00:00:00;12:07:33;ME21N;2023-09-25 12:07:33;data de criação;;
4500035144;MBELO;25/09/2023;14:30:51;ME28;4500035144;V03;BR CC Manutençao  ;MBELO;2023-09-25 00:00:00;14:30:51;ME28;2023-09-25 14:30:51;1 aprovação;0,099513889;
4500035144;FCAMARGO;26/09/2023;17:38:28;ME23N;4500035144;V03;BR CC Manutençao  ;FCAMARGO;2023-09-26 00:00:00;17:38:28;ME23N;2023-09-26 17:38:28;2 aprovação;1,130289352;
4500035144;AOLIVEIRA;27/09/2023;17:29:55;ME28;4500035144;V03;BR CC Manutençao  ;AOLIVEIRA;2023-09-27 00:00:00;17:29:55;ME28;2023-09-27 17:29:55;aprovação final;0,9940625;2,223865741
4500035146;AFARIA;25/09/2023;14:07:14;ME21N;4500035146;V03;BR CC Manutençao  ;AFARIA;2023-09-25 00:00:00;14:07:14;ME21N;2023-09-25 14:07:14;data de criação;;
4500035146;AFARIA;25/09/2023;14:08:12;ME21N;4500035146;V03;BR CC Manutençao  ;AFARIA;2023-09-25 00:00:00;14:08:12;ME21N;2023-09-25 14:08:12;1 aprovação;0,000671296;
4500035146;MBELO;25/09/2023;14:29:13;ME28;4500035146;V03;BR CC Manutençao  ;MBELO;2023-09-25 00:00:00;14:29:13;ME28;2023-09-25 14:29:13;2 aprovação;0,014594907;
4500035146;AOLIVEIRA;27/09/2023;16:52:28;ME23N;4500035146;V03;BR CC Manutençao  ;AOLIVEIRA;2023-09-27 00:00:00;16:52:28;ME23N;2023-09-27 16:52:28;3 aprovação;2,099479167;
4500035146;AOLIVEIRA;27/09/2023;16:52:29;ME28;4500035146;V03;BR CC Manutençao  ;AOLIVEIRA;2023-09-27 00:00:00;16:52:29;ME28;2023-09-27 16:52:29;aprovação final;1,15741E-05;2,114756944
4500035152;TBORGES;25/09/2023;15:14:18;ME21N;4500035152;V04;BR CC Operações   ;TBORGES;2023-09-25 00:00:00;15:14:18;ME21N;2023-09-25 15:14:18;data de criação;;
4500035152;MBELO;25/09/2023;15:57:20;ME29N;4500035152;V04;BR CC Operações   ;MBELO;2023-09-25 00:00:00;15:57:20;ME29N;2023-09-25 15:57:20;1 aprovação;0,029884259;
4500035152;TBORGES;27/09/2023;17:04:35;ME23N;4500035152;V04;BR CC Operações   ;TBORGES;2023-09-27 00:00:00;17:04:35;ME23N;2023-09-27 17:04:35;2 aprovação;2,046701389;
4500035152;TBORGES;27/09/2023;17:07:22;ME23N;4500035152;V04;BR CC Operações   ;TBORGES;2023-09-27 00:00:00;17:07:22;ME23N;2023-09-27 17:07:22;3 aprovação;0,00193287;
4500035152;AOLIVEIRA;27/09/2023;17:28:35;ME23N;4500035152;V04;BR CC Operações   ;AOLIVEIRA;2023-09-27 00:00:00;17:28:35;ME23N;2023-09-27 17:28:35;4 aprovação;0,014733796;
4500035152;AOLIVEIRA;27/09/2023;17:28:37;ME28;4500035152;V04;BR CC Operações   ;AOLIVEIRA;2023-09-27 00:00:00;17:28:37;ME28;2023-09-27 17:28:37;aprovação final;2,31481E-05;2,093275463
4500035164;FCAMARGO;25/09/2023;16:07:14;ME21N;4500035164;V03;BR CC Manutençao  ;FCAMARGO;2023-09-25 00:00:00;16:07:14;ME21N;2023-09-25 16:07:14;data de criação;;
4500035164;MBELO;25/09/2023;17:49:29;ME29N;4500035164;V03;BR CC Manutençao  ;MBELO;2023-09-25 00:00:00;17:49:29;ME29N;2023-09-25 17:49:29;1 aprovação;0,071006944;
4500035164;AOLIVEIRA;27/09/2023;17:27:04;ME28;4500035164;V03;BR CC Manutençao  ;AOLIVEIRA;2023-09-27 00:00:00;17:27:04;ME28;2023-09-27 17:27:04;2 aprovação;1,98443287;
4500035164;ERODRIGUES;04/10/2023;12:47:39;ME28;4500035164;V03;BR CC Manutençao  ;ERODRIGUES;2023-10-04 00:00:00;12:47:39;ME28;2023-10-04 12:47:39;aprovação final;6,805960648;8,861400463
4500035165;FCAMARGO;25/09/2023;16:10:33;ME23N;4500035165;V03;BR CC Manutençao  ;FCAMARGO;2023-09-25 00:00:00;16:10:33;ME23N;2023-09-25 16:10:33;data de criação;;
4500035165;MBELO;25/09/2023;17:49:02;ME29N;4500035165;V03;BR CC Manutençao  ;MBELO;2023-09-25 00:00:00;17:49:02;ME29N;2023-09-25 17:49:02;1 aprovação;0,068391204;
4500035165;AOLIVEIRA;27/09/2023;17:27:25;ME28;4500035165;V03;BR CC Manutençao  ;AOLIVEIRA;2023-09-27 00:00:00;17:27:25;ME28;2023-09-27 17:27:25;aprovação final;1,984988426;2,05337963
4500035176;FCAMARGO;25/09/2023;17:25:13;ME23N;4500035176;V03;BR CC Manutençao  ;FCAMARGO;2023-09-25 00:00:00;17:25:13;ME23N;2023-09-25 17:25:13;data de criação;;
4500035176;MBELO;25/09/2023;17:46:57;ME29N;4500035176;V03;BR CC Manutençao  ;MBELO;2023-09-25 00:00:00;17:46:57;ME29N;2023-09-25 17:46:57;1 aprovação;0,015092593;
4500035176;AOLIVEIRA;27/09/2023;16:50:47;ME28;4500035176;V03;BR CC Manutençao  ;AOLIVEIRA;2023-09-27 00:00:00;16:50:47;ME28;2023-09-27 16:50:47;2 aprovação;1,96099537;
4500035176;ERODRIGUES;04/10/2023;12:46:57;ME28;4500035176;V03;BR CC Manutençao  ;ERODRIGUES;2023-10-04 00:00:00;12:46:57;ME28;2023-10-04 12:46:57;3 aprovação;6,830671296;
4500035176;TCARDOZO;05/10/2023;14:00:00;ME21N;4500035176;V03;BR CC Manutençao  ;TCARDOZO;2023-10-05 00:00:00;14:00:00;ME21N;2023-10-05 14:00:00;4 aprovação;1,050729167;
4500035176;TCARDOZO;05/10/2023;14:03:20;ME21N;4500035176;V03;BR CC Manutençao  ;TCARDOZO;2023-10-05 00:00:00;14:03:20;ME21N;2023-10-05 14:03:20;aprovação final;0,002314815;9,859803241
4500035177;FCAMARGO;25/09/2023;17:29:29;ME23N;4500035177;V03;BR CC Manutençao  ;FCAMARGO;2023-09-25 00:00:00;17:29:29;ME23N;2023-09-25 17:29:29;data de criação;;
4500035177;MBELO;25/09/2023;17:43:41;ME29N;4500035177;V03;BR CC Manutençao  ;MBELO;2023-09-25 00:00:00;17:43:41;ME29N;2023-09-25 17:43:41;1 aprovação;0,009861111;
4500035177;AOLIVEIRA;27/09/2023;17:27:33;ME28;4500035177;V03;BR CC Manutençao  ;AOLIVEIRA;2023-09-27 00:00:00;17:27:33;ME28;2023-09-27 17:27:33;aprovação final;1,988796296;1,998657407
4500035183;JBERTUCCI;25/09/2023;18:08:02;ME21N;4500035183;V03;BR CC Manutençao  ;JBERTUCCI;2023-09-25 00:00:00;18:08:02;ME21N;2023-09-25 18:08:02;data de criação;;
4500035183;JBERTUCCI;25/09/2023;18:08:52;ME21N;4500035183;V03;BR CC Manutençao  ;JBERTUCCI;2023-09-25 00:00:00;18:08:52;ME21N;2023-09-25 18:08:52;1 aprovação;0,000578704;
4500035183;MBELO;25/09/2023;18:23:59;ME29N;4500035183;V03;BR CC Manutençao  ;MBELO;2023-09-25 00:00:00;18:23:59;ME29N;2023-09-25 18:23:59;2 aprovação;0,010497685;
4500035183;AOLIVEIRA;27/09/2023;07:49:41;ME28;4500035183;V03;BR CC Manutençao  ;AOLIVEIRA;2023-09-27 00:00:00;07:49:41;ME28;2023-09-27 07:49:41;aprovação final;1,559513889;1,570590278
4500035212;FCAMARGO;26/09/2023;15:03:34;ME21N;4500035212;V03;BR CC Manutençao  ;FCAMARGO;2023-09-26 00:00:00;15:03:34;ME21N;2023-09-26 15:03:34;data de criação;;
4500035212;MBELO;26/09/2023;17:52:15;ME29N;4500035212;V03;BR CC Manutençao  ;MBELO;2023-09-26 00:00:00;17:52:15;ME29N;2023-09-26 17:52:15;1 aprovação;0,117141204;
4500035212;AOLIVEIRA;27/09/2023;07:50:29;ME28;4500035212;V03;BR CC Manutençao  ;AOLIVEIRA;2023-09-27 00:00:00;07:50:29;ME28;2023-09-27 07:50:29;aprovação final;0,582106481;0,699247685
4500035243;RRIOCENTRO;27/09/2023;09:41:34;ME21N;4500035243;V13;BR CC Adm.        ;RRIOCENTRO;2023-09-27 00:00:00;09:41:34;ME21N;2023-09-27 09:41:34;data de criação;;
4500035243;AFERRAZ;28/09/2023;11:24:04;ME28;4500035243;V13;BR CC Adm.        ;AFERRAZ;2023-09-28 00:00:00;11:24:04;ME28;2023-09-28 11:24:04;1 aprovação;1,071180556;
4500035243;AOLIVEIRA;03/10/2023;10:20:22;ME28;4500035243;V13;BR CC Adm.        ;AOLIVEIRA;2023-10-03 00:00:00;10:20:22;ME28;2023-10-03 10:20:22;aprovação final;4,955763889;6,026944444
4500035289;FCAMARGO;27/09/2023;16:01:19;ME21N;4500035289;V03;BR CC Manutençao  ;FCAMARGO;2023-09-27 00:00:00;16:01:19;ME21N;2023-09-27 16:01:19;data de criação;;
4500035289;MBELO;02/10/2023;17:24:29;ME28;4500035289;V03;BR CC Manutençao  ;MBELO;2023-10-02 00:00:00;17:24:29;ME28;2023-10-02 17:24:29;1 aprovação;5,05775463;
4500035289;AOLIVEIRA;03/10/2023;10:20:18;ME28;4500035289;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-03 00:00:00;10:20:18;ME28;2023-10-03 10:20:18;aprovação final;0,705428241;5,76318287
4500035319;RRIOCENTRO;28/09/2023;11:14:52;ME21N;4500035319;V13;BR CC Adm.        ;RRIOCENTRO;2023-09-28 00:00:00;11:14:52;ME21N;2023-09-28 11:14:52;data de criação;;
4500035319;AFERRAZ;28/09/2023;11:24:33;ME28;4500035319;V13;BR CC Adm.        ;AFERRAZ;2023-09-28 00:00:00;11:24:33;ME28;2023-09-28 11:24:33;1 aprovação;0,006724537;
4500035319;AOLIVEIRA;05/10/2023;09:30:32;ME23N;4500035319;V13;BR CC Adm.        ;AOLIVEIRA;2023-10-05 00:00:00;09:30:32;ME23N;2023-10-05 09:30:32;2 aprovação;6,920821759;
4500035319;AOLIVEIRA;05/10/2023;09:33:45;ME28;4500035319;V13;BR CC Adm.        ;AOLIVEIRA;2023-10-05 00:00:00;09:33:45;ME28;2023-10-05 09:33:45;aprovação final;0,002233796;6,929780093
4500035338;FCAMARGO;28/09/2023;14:32:25;ME21N;4500035338;V03;BR CC Manutençao  ;FCAMARGO;2023-09-28 00:00:00;14:32:25;ME21N;2023-09-28 14:32:25;data de criação;;
4500035338;MBELO;28/09/2023;18:19:42;ME29N;4500035338;V03;BR CC Manutençao  ;MBELO;2023-09-28 00:00:00;18:19:42;ME29N;2023-09-28 18:19:42;1 aprovação;0,157835648;
4500035338;AOLIVEIRA;05/10/2023;09:41:37;ME28;4500035338;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-05 00:00:00;09:41:37;ME28;2023-10-05 09:41:37;aprovação final;6,640219907;6,798055556
4500035342;FCAMARGO;28/09/2023;14:52:39;ME21N;4500035342;V03;BR CC Manutençao  ;FCAMARGO;2023-09-28 00:00:00;14:52:39;ME21N;2023-09-28 14:52:39;data de criação;;
4500035342;MBELO;28/09/2023;18:18:28;ME29N;4500035342;V03;BR CC Manutençao  ;MBELO;2023-09-28 00:00:00;18:18:28;ME29N;2023-09-28 18:18:28;1 aprovação;0,142928241;
4500035342;AOLIVEIRA;03/10/2023;10:20:45;ME28;4500035342;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-03 00:00:00;10:20:45;ME28;2023-10-03 10:20:45;aprovação final;4,668252315;4,811180556
4500035353;FCAMARGO;28/09/2023;15:44:45;ME21N;4500035353;V03;BR CC Manutençao  ;FCAMARGO;2023-09-28 00:00:00;15:44:45;ME21N;2023-09-28 15:44:45;data de criação;;
4500035353;MBELO;28/09/2023;17:17:58;ME29N;4500035353;V03;BR CC Manutençao  ;MBELO;2023-09-28 00:00:00;17:17:58;ME29N;2023-09-28 17:17:58;1 aprovação;0,064733796;
4500035353;AOLIVEIRA;05/10/2023;09:42:14;ME28;4500035353;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-05 00:00:00;09:42:14;ME28;2023-10-05 09:42:14;aprovação final;6,683518519;6,748252315
4500035355;RRIOCENTRO;28/09/2023;15:59:53;ME21N;4500035355;V13;BR CC Adm.        ;RRIOCENTRO;2023-09-28 00:00:00;15:59:53;ME21N;2023-09-28 15:59:53;data de criação;;
4500035355;AFERRAZ;28/09/2023;18:16:25;ME28;4500035355;V13;BR CC Adm.        ;AFERRAZ;2023-09-28 00:00:00;18:16:25;ME28;2023-09-28 18:16:25;1 aprovação;0,094814815;
4500035355;AOLIVEIRA;05/10/2023;09:31:05;ME23N;4500035355;V13;BR CC Adm.        ;AOLIVEIRA;2023-10-05 00:00:00;09:31:05;ME23N;2023-10-05 09:31:05;2 aprovação;6,635185185;
4500035355;AOLIVEIRA;05/10/2023;09:32:12;ME23N;4500035355;V13;BR CC Adm.        ;AOLIVEIRA;2023-10-05 00:00:00;09:32:12;ME23N;2023-10-05 09:32:12;3 aprovação;0,000775463;
4500035355;AOLIVEIRA;05/10/2023;09:32:56;ME23N;4500035355;V13;BR CC Adm.        ;AOLIVEIRA;2023-10-05 00:00:00;09:32:56;ME23N;2023-10-05 09:32:56;4 aprovação;0,000509259;
4500035355;AOLIVEIRA;05/10/2023;09:33:24;ME23N;4500035355;V13;BR CC Adm.        ;AOLIVEIRA;2023-10-05 00:00:00;09:33:24;ME23N;2023-10-05 09:33:24;5 aprovação;0,000324074;
4500035355;AOLIVEIRA;05/10/2023;09:33:43;ME28;4500035355;V13;BR CC Adm.        ;AOLIVEIRA;2023-10-05 00:00:00;09:33:43;ME28;2023-10-05 09:33:43;aprovação final;0,000219907;6,731828704
4500035361;MVASCONCELOS;28/09/2023;16:36:20;ME21N;4500035361;V02;BR CC Marketing   ;MVASCONCELOS;2023-09-28 00:00:00;16:36:20;ME21N;2023-09-28 16:36:20;data de criação;;
4500035361;BHENRIQUE;29/09/2023;12:26:33;ME29N;4500035361;V02;BR CC Marketing   ;BHENRIQUE;2023-09-29 00:00:00;12:26:33;ME29N;2023-09-29 12:26:33;1 aprovação;0,826539352;
4500035361;AOLIVEIRA;03/10/2023;10:20:52;ME28;4500035361;V02;BR CC Marketing   ;AOLIVEIRA;2023-10-03 00:00:00;10:20:52;ME28;2023-10-03 10:20:52;aprovação final;3,912719907;4,739259259
4500035363;FCAMARGO;28/09/2023;17:39:41;ME21N;4500035363;V03;BR CC Manutençao  ;FCAMARGO;2023-09-28 00:00:00;17:39:41;ME21N;2023-09-28 17:39:41;data de criação;;
4500035363;MBELO;28/09/2023;18:15:24;ME29N;4500035363;V03;BR CC Manutençao  ;MBELO;2023-09-28 00:00:00;18:15:24;ME29N;2023-09-28 18:15:24;1 aprovação;0,024803241;
4500035363;AOLIVEIRA;05/10/2023;09:41:01;ME28;4500035363;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-05 00:00:00;09:41:01;ME28;2023-10-05 09:41:01;aprovação final;6,642789352;6,667592593
4500035364;FCAMARGO;28/09/2023;17:42:11;ME21N;4500035364;V03;BR CC Manutençao  ;FCAMARGO;2023-09-28 00:00:00;17:42:11;ME21N;2023-09-28 17:42:11;data de criação;;
4500035364;MBELO;28/09/2023;18:15:50;ME29N;4500035364;V03;BR CC Manutençao  ;MBELO;2023-09-28 00:00:00;18:15:50;ME29N;2023-09-28 18:15:50;1 aprovação;0,023368056;
4500035364;AOLIVEIRA;05/10/2023;09:34:25;ME28;4500035364;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-05 00:00:00;09:34:25;ME28;2023-10-05 09:34:25;2 aprovação;6,637905093;
4500035364;AFARIA;05/10/2023;14:52:48;ME21N;4500035364;V03;BR CC Manutençao  ;AFARIA;2023-10-05 00:00:00;14:52:48;ME21N;2023-10-05 14:52:48;aprovação final;0,221099537;6,882372685
4500035365;FCAMARGO;28/09/2023;17:55:53;ME21N;4500035365;V03;BR CC Manutençao  ;FCAMARGO;2023-09-28 00:00:00;17:55:53;ME21N;2023-09-28 17:55:53;data de criação;;
4500035365;MBELO;28/09/2023;18:16:33;ME29N;4500035365;V03;BR CC Manutençao  ;MBELO;2023-09-28 00:00:00;18:16:33;ME29N;2023-09-28 18:16:33;1 aprovação;0,014351852;
4500035365;AOLIVEIRA;05/10/2023;09:39:57;ME28;4500035365;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-05 00:00:00;09:39:57;ME28;2023-10-05 09:39:57;aprovação final;6,64125;6,655601852
4500035392;FCAMARGO;29/09/2023;11:41:39;ME21N;4500035392;V03;BR CC Manutençao  ;FCAMARGO;2023-09-29 00:00:00;11:41:39;ME21N;2023-09-29 11:41:39;data de criação;;
4500035392;MBELO;29/09/2023;11:52:08;ME29N;4500035392;V03;BR CC Manutençao  ;MBELO;2023-09-29 00:00:00;11:52:08;ME29N;2023-09-29 11:52:08;1 aprovação;0,007280093;
4500035392;AOLIVEIRA;05/10/2023;09:40:27;ME28;4500035392;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-05 00:00:00;09:40:27;ME28;2023-10-05 09:40:27;aprovação final;5,908553241;5,915833333
4500035468;JBERTUCCI;02/10/2023;11:57:55;ME23N;4500035468;V07;BR CC Segurança   ;JBERTUCCI;2023-10-02 00:00:00;11:57:55;ME23N;2023-10-02 11:57:55;data de criação;;
4500035468;JBERTUCCI;02/10/2023;15:28:55;ME23N;4500035468;V07;BR CC Segurança   ;JBERTUCCI;2023-10-02 00:00:00;15:28:55;ME23N;2023-10-02 15:28:55;1 aprovação;0,146527778;
4500035468;MBELO;02/10/2023;17:24:56;ME28;4500035468;V07;BR CC Segurança   ;MBELO;2023-10-02 00:00:00;17:24:56;ME28;2023-10-02 17:24:56;2 aprovação;0,08056713;
4500035468;AOLIVEIRA;05/10/2023;09:29:23;ME28;4500035468;V07;BR CC Segurança   ;AOLIVEIRA;2023-10-05 00:00:00;09:29:23;ME28;2023-10-05 09:29:23;3 aprovação;2,669756944;
4500035468;AFARIA;11/10/2023;14:23:25;ME21N;4500035468;V07;BR CC Segurança   ;AFARIA;2023-10-11 00:00:00;14:23:25;ME21N;2023-10-11 14:23:25;4 aprovação;6,204189815;
4500035468;AFARIA;11/10/2023;14:24:03;ME21N;4500035468;V07;BR CC Segurança   ;AFARIA;2023-10-11 00:00:00;14:24:03;ME21N;2023-10-11 14:24:03;5 aprovação;0,000439815;
4500035468;ERODRIGUES;11/10/2023;15:46:36;ME28;4500035468;V07;BR CC Segurança   ;ERODRIGUES;2023-10-11 00:00:00;15:46:36;ME28;2023-10-11 15:46:36;6 aprovação;0,057326389;
4500035468;AFARIA;14/11/2023;15:00:25;ME21N;4500035468;V07;BR CC Segurança   ;AFARIA;2023-11-14 00:00:00;15:00:25;ME21N;2023-11-14 15:00:25;aprovação final;33,96792824;43,12673611
4500035487;JBERTUCCI;02/10/2023;15:22:23;ME23N;4500035487;V07;BR CC Segurança   ;JBERTUCCI;2023-10-02 00:00:00;15:22:23;ME23N;2023-10-02 15:22:23;data de criação;;
4500035487;JBERTUCCI;02/10/2023;15:23:47;ME23N;4500035487;V07;BR CC Segurança   ;JBERTUCCI;2023-10-02 00:00:00;15:23:47;ME23N;2023-10-02 15:23:47;1 aprovação;0,000972222;
4500035487;MBELO;02/10/2023;17:23:39;ME28;4500035487;V07;BR CC Segurança   ;MBELO;2023-10-02 00:00:00;17:23:39;ME28;2023-10-02 17:23:39;2 aprovação;0,083240741;
4500035487;AOLIVEIRA;03/10/2023;10:20:12;ME28;4500035487;V07;BR CC Segurança   ;AOLIVEIRA;2023-10-03 00:00:00;10:20:12;ME28;2023-10-03 10:20:12;aprovação final;0,7059375;0,790150463
4500035497;FCAMARGO;02/10/2023;16:56:17;ME21N;4500035497;V03;BR CC Manutençao  ;FCAMARGO;2023-10-02 00:00:00;16:56:17;ME21N;2023-10-02 16:56:17;data de criação;;
4500035497;MBELO;02/10/2023;17:25:27;ME28;4500035497;V03;BR CC Manutençao  ;MBELO;2023-10-02 00:00:00;17:25:27;ME28;2023-10-02 17:25:27;1 aprovação;0,02025463;
4500035497;AOLIVEIRA;03/10/2023;10:20:33;ME28;4500035497;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-03 00:00:00;10:20:33;ME28;2023-10-03 10:20:33;aprovação final;0,704930556;0,725185185
4500035498;MVASCONCELOS;02/10/2023;17:07:29;ME21N;4500035498;V02;BR CC Marketing   ;MVASCONCELOS;2023-10-02 00:00:00;17:07:29;ME21N;2023-10-02 17:07:29;data de criação;;
4500035498;BHENRIQUE;03/10/2023;12:40:34;ME29N;4500035498;V02;BR CC Marketing   ;BHENRIQUE;2023-10-03 00:00:00;12:40:34;ME29N;2023-10-03 12:40:34;1 aprovação;0,814641204;
4500035498;AOLIVEIRA;03/10/2023;14:00:31;ME28;4500035498;V02;BR CC Marketing   ;AOLIVEIRA;2023-10-03 00:00:00;14:00:31;ME28;2023-10-03 14:00:31;aprovação final;0,055520833;0,870162037
4500035499;MVASCONCELOS;02/10/2023;17:32:21;ME21N;4500035499;V02;BR CC Marketing   ;MVASCONCELOS;2023-10-02 00:00:00;17:32:21;ME21N;2023-10-02 17:32:21;data de criação;;
4500035499;BHENRIQUE;03/10/2023;12:40:50;ME29N;4500035499;V02;BR CC Marketing   ;BHENRIQUE;2023-10-03 00:00:00;12:40:50;ME29N;2023-10-03 12:40:50;1 aprovação;0,79755787;
4500035499;AOLIVEIRA;03/10/2023;14:00:33;ME28;4500035499;V02;BR CC Marketing   ;AOLIVEIRA;2023-10-03 00:00:00;14:00:33;ME28;2023-10-03 14:00:33;aprovação final;0,055358796;0,852916667
4500035503;MVASCONCELOS;02/10/2023;17:53:42;ME21N;4500035503;V02;BR CC Marketing   ;MVASCONCELOS;2023-10-02 00:00:00;17:53:42;ME21N;2023-10-02 17:53:42;data de criação;;
4500035503;BHENRIQUE;03/10/2023;12:40:57;ME29N;4500035503;V02;BR CC Marketing   ;BHENRIQUE;2023-10-03 00:00:00;12:40:57;ME29N;2023-10-03 12:40:57;1 aprovação;0,7828125;
4500035503;AOLIVEIRA;03/10/2023;14:00:34;ME28;4500035503;V02;BR CC Marketing   ;AOLIVEIRA;2023-10-03 00:00:00;14:00:34;ME28;2023-10-03 14:00:34;aprovação final;0,055289352;0,838101852
4500035523;MMATIAS;03/10/2023;10:52:15;ME21N;4500035523;V03;BR CC Manutençao  ;MMATIAS;2023-10-03 00:00:00;10:52:15;ME21N;2023-10-03 10:52:15;data de criação;;
4500035523;MBELO;05/10/2023;10:47:23;ME28;4500035523;V03;BR CC Manutençao  ;MBELO;2023-10-05 00:00:00;10:47:23;ME28;2023-10-05 10:47:23;1 aprovação;1,99662037;
4500035523;AOLIVEIRA;16/10/2023;14:51:17;ME28;4500035523;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;14:51:17;ME28;2023-10-16 14:51:17;aprovação final;11,169375;13,16599537
4500035541;AFARIA;03/10/2023;14:29:13;ME21N;4500035541;V03;BR CC Manutençao  ;AFARIA;2023-10-03 00:00:00;14:29:13;ME21N;2023-10-03 14:29:13;data de criação;;
4500035541;MBELO;05/10/2023;10:31:13;ME28;4500035541;V03;BR CC Manutençao  ;MBELO;2023-10-05 00:00:00;10:31:13;ME28;2023-10-05 10:31:13;1 aprovação;1,834722222;
4500035541;AOLIVEIRA;16/10/2023;15:21:57;ME23N;4500035541;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;15:21:57;ME23N;2023-10-16 15:21:57;2 aprovação;11,20189815;
4500035541;AOLIVEIRA;16/10/2023;15:21:59;ME28;4500035541;V03;BR CC Manutençao  ;AOLIVEIRA;2023-10-16 00:00:00;15:21:59;ME28;2023-10-16 15:21:59;3 aprovação;2,31481E-05;
4500035541;AFARIA;17/11/2023;14:35:53;ME21N;4500035541;V03;BR CC Manutençao  ;AFARIA;2023-11-17 00:00:00;14:35:53;ME21N;2023-11-17 14:35:53;aprovação final;31,96798611;45,00462963
4500035557;RRIOCENTRO;03/10/2023;15:09:54;ME21N;4500035557;V13;BR CC Adm.        ;RRIOCENTRO;2023-10-03 00:00:00;15:09:54;ME21N;2023-10-03 15:09:54;data de criação;;
4500035557;AFERRAZ;03/10/2023;16:33:58;ME28;4500035557;V13;BR CC Adm.        ;AFERRAZ;2023-10-03 00:00:00;16:33:58;ME28;2023-10-03 16:33:58;1 aprovação;0,05837963;
4500035557;AFERRAZ;03/10/2023;16:34:17;ME28;4500035557;V13;BR CC Adm.        ;AFERRAZ;2023-10-03 00:00:00;16:34:17;ME28;2023-10-03 16:34:17;2 aprovação;0,000219907;
4500035557;AFERRAZ;03/10/2023;16:34:21;ME28;4500035557;V13;BR CC Adm.        ;AFERRAZ;2023-10-03 00:00:00;16:34:21;ME28;2023-10-03 16:34:21;3 aprovação;4,62963E-05;
4500035557;AOLIVEIRA;05/10/2023;09:40:29;ME28;4500035557;V13;BR CC Adm.        ;AOLIVEIRA;2023-10-05 00:00:00;09:40:29;ME28;2023-10-05 09:40:29;aprovação final;1,712592593;1,771238426
