Valor do objeto;Usuário;Data;Hora;Código de transação;;Valor do objeto;Grupo de comprador;Nome GC;centro;Usuário;Data;Hora;Código de transação;Timestamp;classificação;tempo aprovação;tempo total de aprovação do objeto
4500034533;IOLIVEIRA;06/09/2023;11:55:51;ME21N;;4500034533;L07;BR Live Financeiro;2204;IOLIVEIRA;2023-09-06 00:00:00;11:55:51;ME21N;2023-09-06 11:55:51;data de criação;;
4500034533;IOLIVEIRA;11/09/2023;11:39:59;ME28;;4500034533;L07;BR Live Financeiro;2204;IOLIVEIRA;2023-09-11 00:00:00;11:39:59;ME28;2023-09-11 11:39:59;1 aprovação;4,988981481;
4500034533;TAUGUSTO;13/09/2023;16:23:23;ME28;;4500034533;L07;BR Live Financeiro;2204;TAUGUSTO;2023-09-13 00:00:00;16:23:23;ME28;2023-09-13 16:23:23;2 aprovação;2,196805556;
4500034533;MCOUTO;25/09/2023;17:36:34;ME23N;;4500034533;L07;BR Live Financeiro;2204;MCOUTO;2023-09-25 00:00:00;17:36:34;ME23N;2023-09-25 17:36:34;3 aprovação;12,05082176;
4500034533;MCOUTO;25/09/2023;17:51:51;ME23N;;4500034533;L07;BR Live Financeiro;2204;MCOUTO;2023-09-25 00:00:00;17:51:51;ME23N;2023-09-25 17:51:51;4 aprovação;0,010613426;
4500034533;TAUGUSTO;25/09/2023;19:21:34;ME28;;4500034533;L07;BR Live Financeiro;2204;TAUGUSTO;2023-09-25 00:00:00;19:21:34;ME28;2023-09-25 19:21:34;aprovação final;0,062303241;19,30952546
4500034534;KRIBEIRO;06/09/2023;12:00:41;ME21N;;4500034534;L02;BR Live Operações ;1204;KRIBEIRO;2023-09-06 00:00:00;12:00:41;ME21N;2023-09-06 12:00:41;data de criação;;
4500034534;AHALLAGE;06/09/2023;15:40:10;ME29N;;4500034534;L02;BR Live Operações ;1204;AHALLAGE;2023-09-06 00:00:00;15:40:10;ME29N;2023-09-06 15:40:10;1 aprovação;0,152418981;
4500034534;TAUGUSTO;06/09/2023;16:53:37;ME28;;4500034534;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-06 00:00:00;16:53:37;ME28;2023-09-06 16:53:37;2 aprovação;0,051006944;
4500034534;KRIBEIRO;11/09/2023;10:47:19;ME21N;;4500034534;L02;BR Live Operações ;1204;KRIBEIRO;2023-09-11 00:00:00;10:47:19;ME21N;2023-09-11 10:47:19;aprovação final;4,745625;4,949050926
4500034536;RBENEVIDES;06/09/2023;12:09:39;ME21N;;4500034536;L04;BR Live Produção  ;1204;RBENEVIDES;2023-09-06 00:00:00;12:09:39;ME21N;2023-09-06 12:09:39;data de criação;;
4500034536;LFUZARO;06/09/2023;16:42:35;ME29N;;4500034536;L04;BR Live Produção  ;1204;LFUZARO;2023-09-06 00:00:00;16:42:35;ME29N;2023-09-06 16:42:35;1 aprovação;0,189537037;
4500034536;TAUGUSTO;06/09/2023;18:42:22;ME28;;4500034536;L04;BR Live Produção  ;1204;TAUGUSTO;2023-09-06 00:00:00;18:42:22;ME28;2023-09-06 18:42:22;2 aprovação;0,08318287;
4500034536;RBENEVIDES;04/10/2023;12:08:06;ME23N;;4500034536;L04;BR Live Produção  ;1204;RBENEVIDES;2023-10-04 00:00:00;12:08:06;ME23N;2023-10-04 12:08:06;3 aprovação;27,7262037;
4500034536;LFUZARO;04/10/2023;13:34:46;ME29N;;4500034536;L04;BR Live Produção  ;1204;LFUZARO;2023-10-04 00:00:00;13:34:46;ME29N;2023-10-04 13:34:46;4 aprovação;0,060185185;
4500034536;TAUGUSTO;04/10/2023;14:06:01;ME28;;4500034536;L04;BR Live Produção  ;1204;TAUGUSTO;2023-10-04 00:00:00;14:06:01;ME28;2023-10-04 14:06:01;aprovação final;0,021701389;28,08081019
4500034537;KRIBEIRO;06/09/2023;13:54:39;ME21N;;4500034537;L02;BR Live Operações ;1204;KRIBEIRO;2023-09-06 00:00:00;13:54:39;ME21N;2023-09-06 13:54:39;data de criação;;
4500034537;AHALLAGE;06/09/2023;15:40:57;ME29N;;4500034537;L02;BR Live Operações ;1204;AHALLAGE;2023-09-06 00:00:00;15:40:57;ME29N;2023-09-06 15:40:57;1 aprovação;0,073819444;
4500034537;TAUGUSTO;06/09/2023;16:53:40;ME28;;4500034537;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-06 00:00:00;16:53:40;ME28;2023-09-06 16:53:40;aprovação final;0,050497685;0,12431713
4500034538;DRAFAELLI;06/09/2023;14:09:59;ME21N;;4500034538;L05;BR Live Energia   ;1204;DRAFAELLI;2023-09-06 00:00:00;14:09:59;ME21N;2023-09-06 14:09:59;data de criação;;
4500034538;GBRAGATTO;13/09/2023;11:47:57;ME28;;4500034538;L05;BR Live Energia   ;1204;GBRAGATTO;2023-09-13 00:00:00;11:47:57;ME28;2023-09-13 11:47:57;1 aprovação;6,901365741;
4500034538;GBRAGATTO;13/09/2023;11:48:15;ME28;;4500034538;L05;BR Live Energia   ;1204;GBRAGATTO;2023-09-13 00:00:00;11:48:15;ME28;2023-09-13 11:48:15;2 aprovação;0,000208333;
4500034538;GBRAGATTO;13/09/2023;11:48:34;ME28;;4500034538;L05;BR Live Energia   ;1204;GBRAGATTO;2023-09-13 00:00:00;11:48:34;ME28;2023-09-13 11:48:34;3 aprovação;0,000219907;
4500034538;TAUGUSTO;13/09/2023;16:39:39;ME28;;4500034538;L05;BR Live Energia   ;1204;TAUGUSTO;2023-09-13 00:00:00;16:39:39;ME28;2023-09-13 16:39:39;4 aprovação;0,202141204;
4500034538;FMORETTO;13/09/2023;16:50:47;ME28;;4500034538;L05;BR Live Energia   ;1204;FMORETTO;2023-09-13 00:00:00;16:50:47;ME28;2023-09-13 16:50:47;aprovação final;0,007731481;7,111666667
4500034540;KRIBEIRO;06/09/2023;14:16:24;ME21N;;4500034540;L02;BR Live Operações ;1204;KRIBEIRO;2023-09-06 00:00:00;14:16:24;ME21N;2023-09-06 14:16:24;data de criação;;
4500034540;AHALLAGE;06/09/2023;15:41:11;ME29N;;4500034540;L02;BR Live Operações ;1204;AHALLAGE;2023-09-06 00:00:00;15:41:11;ME29N;2023-09-06 15:41:11;1 aprovação;0,058877315;
4500034540;TAUGUSTO;06/09/2023;16:54:51;ME28;;4500034540;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-06 00:00:00;16:54:51;ME28;2023-09-06 16:54:51;aprovação final;0,051157407;0,110034722
4500034541;KRIBEIRO;06/09/2023;14:20:14;ME21N;;4500034541;L02;BR Live Operações ;1204;KRIBEIRO;2023-09-06 00:00:00;14:20:14;ME21N;2023-09-06 14:20:14;data de criação;;
4500034541;AHALLAGE;06/09/2023;15:41:21;ME29N;;4500034541;L02;BR Live Operações ;1204;AHALLAGE;2023-09-06 00:00:00;15:41:21;ME29N;2023-09-06 15:41:21;1 aprovação;0,056331019;
4500034541;TAUGUSTO;06/09/2023;16:55:00;ME28;;4500034541;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-06 00:00:00;16:55:00;ME28;2023-09-06 16:55:00;aprovação final;0,051145833;0,107476852
4500034542;KRIBEIRO;06/09/2023;14:21:46;ME21N;;4500034542;L02;BR Live Operações ;1204;KRIBEIRO;2023-09-06 00:00:00;14:21:46;ME21N;2023-09-06 14:21:46;data de criação;;
4500034542;AHALLAGE;06/09/2023;15:41:35;ME29N;;4500034542;L02;BR Live Operações ;1204;AHALLAGE;2023-09-06 00:00:00;15:41:35;ME29N;2023-09-06 15:41:35;1 aprovação;0,055428241;
4500034542;TAUGUSTO;06/09/2023;16:58:44;ME28;;4500034542;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-06 00:00:00;16:58:44;ME28;2023-09-06 16:58:44;aprovação final;0,053576389;0,10900463
4500034544;RLAIA;06/09/2023;14:24:02;ME21N;;4500034544;L04;BR Live Produção  ;1204;RLAIA;2023-09-06 00:00:00;14:24:02;ME21N;2023-09-06 14:24:02;data de criação;;
4500034544;RLAIA;19/09/2023;13:36:52;ME23N;;4500034544;L04;BR Live Produção  ;1204;RLAIA;2023-09-19 00:00:00;13:36:52;ME23N;2023-09-19 13:36:52;1 aprovação;12,96724537;
4500034544;LFUZARO;19/09/2023;13:51:29;ME29N;;4500034544;L04;BR Live Produção  ;1204;LFUZARO;2023-09-19 00:00:00;13:51:29;ME29N;2023-09-19 13:51:29;2 aprovação;0,010150463;
4500034544;TAUGUSTO;20/09/2023;10:52:58;ME28;;4500034544;L04;BR Live Produção  ;1204;TAUGUSTO;2023-09-20 00:00:00;10:52:58;ME28;2023-09-20 10:52:58;aprovação final;0,876030093;13,85342593
4500034545;RLAIA;06/09/2023;14:24:25;ME21N;;4500034545;L02;BR Live Operações ;1204;RLAIA;2023-09-06 00:00:00;14:24:25;ME21N;2023-09-06 14:24:25;data de criação;;
4500034545;RLAIA;06/09/2023;18:59:47;ME23N;;4500034545;L02;BR Live Operações ;1204;RLAIA;2023-09-06 00:00:00;18:59:47;ME23N;2023-09-06 18:59:47;1 aprovação;0,191226852;
4500034545;RLAIA;06/09/2023;19:12:37;ME23N;;4500034545;L02;BR Live Operações ;1204;RLAIA;2023-09-06 00:00:00;19:12:37;ME23N;2023-09-06 19:12:37;2 aprovação;0,008912037;
4500034545;RLAIA;08/09/2023;16:25:47;ME23N;;4500034545;L02;BR Live Operações ;1204;RLAIA;2023-09-08 00:00:00;16:25:47;ME23N;2023-09-08 16:25:47;3 aprovação;1,884143519;
4500034545;AHALLAGE;11/09/2023;11:21:10;ME29N;;4500034545;L02;BR Live Operações ;1204;AHALLAGE;2023-09-11 00:00:00;11:21:10;ME29N;2023-09-11 11:21:10;4 aprovação;2,788460648;
4500034545;TAUGUSTO;13/09/2023;17:49:23;ME28;;4500034545;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-13 00:00:00;17:49:23;ME28;2023-09-13 17:49:23;5 aprovação;2,269594907;
4500034545;FMORETTO;13/09/2023;20:48:15;ME28;;4500034545;L02;BR Live Operações ;1204;FMORETTO;2023-09-13 00:00:00;20:48:15;ME28;2023-09-13 20:48:15;aprovação final;0,124212963;7,266550926
4500034546;KRIBEIRO;06/09/2023;14:25:44;ME21N;;4500034546;L02;BR Live Operações ;1204;KRIBEIRO;2023-09-06 00:00:00;14:25:44;ME21N;2023-09-06 14:25:44;data de criação;;
4500034546;AHALLAGE;06/09/2023;15:41:47;ME29N;;4500034546;L02;BR Live Operações ;1204;AHALLAGE;2023-09-06 00:00:00;15:41:47;ME29N;2023-09-06 15:41:47;1 aprovação;0,0528125;
4500034546;TAUGUSTO;06/09/2023;18:45:00;ME28;;4500034546;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-06 00:00:00;18:45:00;ME28;2023-09-06 18:45:00;2 aprovação;0,127233796;
4500034546;TAUGUSTO;06/09/2023;18:45:01;ME28;;4500034546;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-06 00:00:00;18:45:01;ME28;2023-09-06 18:45:01;3 aprovação;1,15741E-05;
4500034546;KRIBEIRO;11/09/2023;08:39:45;ME21N;;4500034546;L02;BR Live Operações ;1204;KRIBEIRO;2023-09-11 00:00:00;08:39:45;ME21N;2023-09-11 08:39:45;4 aprovação;4,579675926;
4500034546;TAUGUSTO;13/09/2023;17:56:15;ME28;;4500034546;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-13 00:00:00;17:56:15;ME28;2023-09-13 17:56:15;aprovação final;2,386458333;7,14619213
4500034547;KRIBEIRO;06/09/2023;14:28:02;ME21N;;4500034547;L02;BR Live Operações ;2204;KRIBEIRO;2023-09-06 00:00:00;14:28:02;ME21N;2023-09-06 14:28:02;data de criação;;
4500034547;AHALLAGE;06/09/2023;15:41:58;ME29N;;4500034547;L02;BR Live Operações ;2204;AHALLAGE;2023-09-06 00:00:00;15:41:58;ME29N;2023-09-06 15:41:58;1 aprovação;0,051342593;
4500034547;TAUGUSTO;06/09/2023;16:58:04;ME28;;4500034547;L02;BR Live Operações ;2204;TAUGUSTO;2023-09-06 00:00:00;16:58:04;ME28;2023-09-06 16:58:04;aprovação final;0,052847222;0,104189815
4500034548;NELOY;06/09/2023;14:28:27;ME21N;;4500034548;L04;BR Live Produção  ;1204;NELOY;2023-09-06 00:00:00;14:28:27;ME21N;2023-09-06 14:28:27;data de criação;;
4500034548;LFUZARO;06/09/2023;16:40:10;ME29N;;4500034548;L04;BR Live Produção  ;1204;LFUZARO;2023-09-06 00:00:00;16:40:10;ME29N;2023-09-06 16:40:10;1 aprovação;0,091469907;
4500034548;TAUGUSTO;06/09/2023;19:11:57;ME28;;4500034548;L04;BR Live Produção  ;1204;TAUGUSTO;2023-09-06 00:00:00;19:11:57;ME28;2023-09-06 19:11:57;2 aprovação;0,105405093;
4500034548;FMORETTO;07/09/2023;07:08:20;ME29N;;4500034548;L04;BR Live Produção  ;1204;FMORETTO;2023-09-07 00:00:00;07:08:20;ME29N;2023-09-07 07:08:20;aprovação final;0,497488426;0,694363426
4500034549;KRIBEIRO;06/09/2023;14:29:57;ME21N;;4500034549;L02;BR Live Operações ;2204;KRIBEIRO;2023-09-06 00:00:00;14:29:57;ME21N;2023-09-06 14:29:57;data de criação;;
4500034549;AHALLAGE;06/09/2023;15:42:09;ME29N;;4500034549;L02;BR Live Operações ;2204;AHALLAGE;2023-09-06 00:00:00;15:42:09;ME29N;2023-09-06 15:42:09;1 aprovação;0,050138889;
4500034549;TAUGUSTO;06/09/2023;19:13:36;ME28;;4500034549;L02;BR Live Operações ;2204;TAUGUSTO;2023-09-06 00:00:00;19:13:36;ME28;2023-09-06 19:13:36;aprovação final;0,146840278;0,196979167
4500034550;KRIBEIRO;06/09/2023;14:32:36;ME21N;;4500034550;L02;BR Live Operações ;1204;KRIBEIRO;2023-09-06 00:00:00;14:32:36;ME21N;2023-09-06 14:32:36;data de criação;;
4500034550;AHALLAGE;06/09/2023;15:42:23;ME29N;;4500034550;L02;BR Live Operações ;1204;AHALLAGE;2023-09-06 00:00:00;15:42:23;ME29N;2023-09-06 15:42:23;1 aprovação;0,048460648;
4500034550;TAUGUSTO;06/09/2023;16:10:23;ME28;;4500034550;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-06 00:00:00;16:10:23;ME28;2023-09-06 16:10:23;aprovação final;0,019444444;0,067905093
4500034551;KRIBEIRO;06/09/2023;14:34:32;ME21N;;4500034551;L02;BR Live Operações ;1204;KRIBEIRO;2023-09-06 00:00:00;14:34:32;ME21N;2023-09-06 14:34:32;data de criação;;
4500034551;AHALLAGE;06/09/2023;15:42:36;ME29N;;4500034551;L02;BR Live Operações ;1204;AHALLAGE;2023-09-06 00:00:00;15:42:36;ME29N;2023-09-06 15:42:36;1 aprovação;0,047268519;
4500034551;TAUGUSTO;06/09/2023;17:23:41;ME28;;4500034551;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-06 00:00:00;17:23:41;ME28;2023-09-06 17:23:41;aprovação final;0,070196759;0,117465278
4500034556;NELOY;06/09/2023;14:45:24;ME21N;;4500034556;L04;BR Live Produção  ;1204;NELOY;2023-09-06 00:00:00;14:45:24;ME21N;2023-09-06 14:45:24;data de criação;;
4500034556;NELOY;11/09/2023;11:57:31;ME21N;;4500034556;L04;BR Live Produção  ;1204;NELOY;2023-09-11 00:00:00;11:57:31;ME21N;2023-09-11 11:57:31;1 aprovação;4,883414352;
4500034556;LFUZARO;12/09/2023;13:09:17;ME29N;;4500034556;L04;BR Live Produção  ;1204;LFUZARO;2023-09-12 00:00:00;13:09:17;ME29N;2023-09-12 13:09:17;2 aprovação;1,049837963;
4500034556;TAUGUSTO;13/09/2023;16:37:14;ME28;;4500034556;L04;BR Live Produção  ;1204;TAUGUSTO;2023-09-13 00:00:00;16:37:14;ME28;2023-09-13 16:37:14;aprovação final;1,144409722;7,077662037
4500034557;RBENEVIDES;06/09/2023;14:56:21;ME21N;;4500034557;L04;BR Live Produção  ;1204;RBENEVIDES;2023-09-06 00:00:00;14:56:21;ME21N;2023-09-06 14:56:21;data de criação;;
4500034557;RBENEVIDES;06/09/2023;14:59:37;ME21N;;4500034557;L04;BR Live Produção  ;1204;RBENEVIDES;2023-09-06 00:00:00;14:59:37;ME21N;2023-09-06 14:59:37;1 aprovação;0,002268519;
4500034557;LFUZARO;21/09/2023;14:03:12;ME28;;4500034557;L04;BR Live Produção  ;1204;LFUZARO;2023-09-21 00:00:00;14:03:12;ME28;2023-09-21 14:03:12;2 aprovação;14,96082176;
4500034557;TAUGUSTO;22/09/2023;10:34:12;ME28;;4500034557;L04;BR Live Produção  ;1204;TAUGUSTO;2023-09-22 00:00:00;10:34:12;ME28;2023-09-22 10:34:12;aprovação final;0,854861111;15,81795139
4500034558;FADERALDO;06/09/2023;14:58:20;ME21N;;4500034558;L02;BR Live Operações ;1204;FADERALDO;2023-09-06 00:00:00;14:58:20;ME21N;2023-09-06 14:58:20;data de criação;;
4500034558;AHALLAGE;06/09/2023;15:42:53;ME29N;;4500034558;L02;BR Live Operações ;1204;AHALLAGE;2023-09-06 00:00:00;15:42:53;ME29N;2023-09-06 15:42:53;1 aprovação;0,0309375;
4500034558;FADERALDO;14/09/2023;13:43:38;ME23N;;4500034558;L02;BR Live Operações ;1204;FADERALDO;2023-09-14 00:00:00;13:43:38;ME23N;2023-09-14 13:43:38;2 aprovação;7,9171875;
4500034558;TAUGUSTO;18/09/2023;17:55:36;ME28;;4500034558;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-18 00:00:00;17:55:36;ME28;2023-09-18 17:55:36;aprovação final;4,174976852;12,12310185
4500034559;JSOUZA;06/09/2023;15:31:00;ME21N;;4500034559;L02;BR Live Operações ;2204;JSOUZA;2023-09-06 00:00:00;15:31:00;ME21N;2023-09-06 15:31:00;data de criação;;
4500034559;AHALLAGE;06/09/2023;15:43:08;ME29N;;4500034559;L02;BR Live Operações ;2204;AHALLAGE;2023-09-06 00:00:00;15:43:08;ME29N;2023-09-06 15:43:08;1 aprovação;0,008425926;
4500034559;TAUGUSTO;06/09/2023;17:22:28;ME28;;4500034559;L02;BR Live Operações ;2204;TAUGUSTO;2023-09-06 00:00:00;17:22:28;ME28;2023-09-06 17:22:28;2 aprovação;0,068981481;
4500034559;FMORETTO;07/09/2023;07:17:50;ME29N;;4500034559;L02;BR Live Operações ;2204;FMORETTO;2023-09-07 00:00:00;07:17:50;ME29N;2023-09-07 07:17:50;aprovação final;0,580115741;0,657523148
4500034560;RBENEVIDES;06/09/2023;15:40:27;ME21N;;4500034560;L04;BR Live Produção  ;1204;RBENEVIDES;2023-09-06 00:00:00;15:40:27;ME21N;2023-09-06 15:40:27;data de criação;;
4500034560;RBENEVIDES;06/09/2023;17:40:28;ME23N;;4500034560;L04;BR Live Produção  ;1204;RBENEVIDES;2023-09-06 00:00:00;17:40:28;ME23N;2023-09-06 17:40:28;1 aprovação;0,083344907;
4500034560;LFUZARO;06/09/2023;18:42:57;ME29N;;4500034560;L04;BR Live Produção  ;1204;LFUZARO;2023-09-06 00:00:00;18:42:57;ME29N;2023-09-06 18:42:57;2 aprovação;0,043391204;
4500034560;TAUGUSTO;06/09/2023;19:14:19;ME28;;4500034560;L04;BR Live Produção  ;1204;TAUGUSTO;2023-09-06 00:00:00;19:14:19;ME28;2023-09-06 19:14:19;aprovação final;0,021782407;0,148518519
4500034561;GHUTTER;06/09/2023;15:40:54;ME21N;;4500034561;L02;BR Live Operações ;1204;GHUTTER;2023-09-06 00:00:00;15:40:54;ME21N;2023-09-06 15:40:54;data de criação;;
4500034561;AHALLAGE;06/09/2023;15:53:24;ME29N;;4500034561;L02;BR Live Operações ;1204;AHALLAGE;2023-09-06 00:00:00;15:53:24;ME29N;2023-09-06 15:53:24;1 aprovação;0,008680556;
4500034561;TAUGUSTO;06/09/2023;18:53:53;ME28;;4500034561;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-06 00:00:00;18:53:53;ME28;2023-09-06 18:53:53;aprovação final;0,125335648;0,134016204
4500034562;JSOUZA;06/09/2023;15:46:22;ME21N;;4500034562;L02;BR Live Operações ;2204;JSOUZA;2023-09-06 00:00:00;15:46:22;ME21N;2023-09-06 15:46:22;data de criação;;
4500034562;AHALLAGE;06/09/2023;15:53:34;ME29N;;4500034562;L02;BR Live Operações ;2204;AHALLAGE;2023-09-06 00:00:00;15:53:34;ME29N;2023-09-06 15:53:34;1 aprovação;0,005;
4500034562;TAUGUSTO;14/09/2023;15:34:50;ME28;;4500034562;L02;BR Live Operações ;2204;TAUGUSTO;2023-09-14 00:00:00;15:34:50;ME28;2023-09-14 15:34:50;2 aprovação;7,986990741;
4500034562;FMORETTO;15/09/2023;08:15:40;ME28;;4500034562;L02;BR Live Operações ;2204;FMORETTO;2023-09-15 00:00:00;08:15:40;ME28;2023-09-15 08:15:40;aprovação final;0,695023148;8,687013889
4500034563;RLAIA;06/09/2023;15:53:13;ME21N;;4500034563;L01;BR Live Comercial ;1204;RLAIA;2023-09-06 00:00:00;15:53:13;ME21N;2023-09-06 15:53:13;data de criação;;
4500034563;IOLIVEIRA;11/09/2023;11:38:26;ME28;;4500034563;L01;BR Live Comercial ;1204;IOLIVEIRA;2023-09-11 00:00:00;11:38:26;ME28;2023-09-11 11:38:26;1 aprovação;4,82306713;
4500034563;TAUGUSTO;13/09/2023;16:18:19;ME28;;4500034563;L01;BR Live Comercial ;1204;TAUGUSTO;2023-09-13 00:00:00;16:18:19;ME28;2023-09-13 16:18:19;2 aprovação;2,194363426;
4500034563;FMORETTO;13/09/2023;17:06:32;ME28;;4500034563;L01;BR Live Comercial ;1204;FMORETTO;2023-09-13 00:00:00;17:06:32;ME28;2023-09-13 17:06:32;aprovação final;0,033483796;7,050914352
4500034566;RBENEVIDES;06/09/2023;16:28:36;ME21N;;4500034566;L04;BR Live Produção  ;1204;RBENEVIDES;2023-09-06 00:00:00;16:28:36;ME21N;2023-09-06 16:28:36;data de criação;;
4500034566;RBENEVIDES;06/09/2023;17:10:33;ME23N;;4500034566;L04;BR Live Produção  ;1204;RBENEVIDES;2023-09-06 00:00:00;17:10:33;ME23N;2023-09-06 17:10:33;1 aprovação;0,029131944;
4500034566;LFUZARO;06/09/2023;18:49:52;ME29N;;4500034566;L04;BR Live Produção  ;1204;LFUZARO;2023-09-06 00:00:00;18:49:52;ME29N;2023-09-06 18:49:52;2 aprovação;0,068969907;
4500034566;TAUGUSTO;06/09/2023;19:17:02;ME28;;4500034566;L04;BR Live Produção  ;1204;TAUGUSTO;2023-09-06 00:00:00;19:17:02;ME28;2023-09-06 19:17:02;aprovação final;0,018865741;0,116967593
4500034569;RSPOEXPO;06/09/2023;17:24:30;ME23N;;4500034569;L10;BR Live ADM       ;1204;RSPOEXPO;2023-09-06 00:00:00;17:24:30;ME23N;2023-09-06 17:24:30;data de criação;;
4500034569;AFERRAZ;06/09/2023;18:04:29;ME28;;4500034569;L10;BR Live ADM       ;1204;AFERRAZ;2023-09-06 00:00:00;18:04:29;ME28;2023-09-06 18:04:29;1 aprovação;0,027766204;
4500034569;TAUGUSTO;06/09/2023;19:17:15;ME28;;4500034569;L10;BR Live ADM       ;1204;TAUGUSTO;2023-09-06 00:00:00;19:17:15;ME28;2023-09-06 19:17:15;aprovação final;0,050532407;0,078298611
4500034576;DSANTOS;06/09/2023;18:51:23;ME21N;;4500034576;L04;BR Live Produção  ;1204;DSANTOS;2023-09-06 00:00:00;18:51:23;ME21N;2023-09-06 18:51:23;data de criação;;
4500034576;LFUZARO;07/09/2023;09:43:31;ME29N;;4500034576;L04;BR Live Produção  ;1204;LFUZARO;2023-09-07 00:00:00;09:43:31;ME29N;2023-09-07 09:43:31;1 aprovação;0,619537037;
4500034576;TAUGUSTO;13/09/2023;18:02:12;ME28;;4500034576;L04;BR Live Produção  ;1204;TAUGUSTO;2023-09-13 00:00:00;18:02:12;ME28;2023-09-13 18:02:12;aprovação final;6,34630787;6,965844907
4500034579;RLAIA;06/09/2023;20:00:31;ME23N;;4500034579;L02;BR Live Operações ;1204;RLAIA;2023-09-06 00:00:00;20:00:31;ME23N;2023-09-06 20:00:31;data de criação;;
4500034579;RLAIA;08/09/2023;16:15:06;ME23N;;4500034579;L02;BR Live Operações ;1204;RLAIA;2023-09-08 00:00:00;16:15:06;ME23N;2023-09-08 16:15:06;1 aprovação;1,843460648;
4500034579;AHALLAGE;11/09/2023;11:20:59;ME29N;;4500034579;L02;BR Live Operações ;1204;AHALLAGE;2023-09-11 00:00:00;11:20:59;ME29N;2023-09-11 11:20:59;2 aprovação;2,795752315;
4500034579;FADERALDO;12/09/2023;11:26:32;ME23N;;4500034579;L02;BR Live Operações ;1204;FADERALDO;2023-09-12 00:00:00;11:26:32;ME23N;2023-09-12 11:26:32;3 aprovação;1,003854167;
4500034579;TAUGUSTO;13/09/2023;18:02:23;ME28;;4500034579;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-13 00:00:00;18:02:23;ME28;2023-09-13 18:02:23;4 aprovação;1,274895833;
4500034579;FMORETTO;13/09/2023;20:48:18;ME28;;4500034579;L02;BR Live Operações ;1204;FMORETTO;2023-09-13 00:00:00;20:48:18;ME28;2023-09-13 20:48:18;aprovação final;0,115219907;7,03318287
4500034580;JSOUZA;07/09/2023;12:50:02;ME21N;;4500034580;L02;BR Live Operações ;1204;JSOUZA;2023-09-07 00:00:00;12:50:02;ME21N;2023-09-07 12:50:02;data de criação;;
4500034580;AHALLAGE;08/09/2023;09:58:52;ME29N;;4500034580;L02;BR Live Operações ;1204;AHALLAGE;2023-09-08 00:00:00;09:58:52;ME29N;2023-09-08 09:58:52;1 aprovação;0,881134259;
4500034580;TAUGUSTO;13/09/2023;18:06:25;ME28;;4500034580;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-13 00:00:00;18:06:25;ME28;2023-09-13 18:06:25;2 aprovação;5,338576389;
4500034580;FMORETTO;13/09/2023;21:09:01;ME28;;4500034580;L02;BR Live Operações ;1204;FMORETTO;2023-09-13 00:00:00;21:09:01;ME28;2023-09-13 21:09:01;3 aprovação;0,126805556;
4500034580;JSOUZA;14/09/2023;08:14:12;ME21N;;4500034580;L02;BR Live Operações ;1204;JSOUZA;2023-09-14 00:00:00;08:14:12;ME21N;2023-09-14 08:14:12;aprovação final;0,46193287;6,808449074
4500034581;JSOUZA;07/09/2023;12:56:00;ME21N;;4500034581;L02;BR Live Operações ;1204;JSOUZA;2023-09-07 00:00:00;12:56:00;ME21N;2023-09-07 12:56:00;data de criação;;
4500034581;AHALLAGE;08/09/2023;09:57:15;ME29N;;4500034581;L02;BR Live Operações ;1204;AHALLAGE;2023-09-08 00:00:00;09:57:15;ME29N;2023-09-08 09:57:15;1 aprovação;0,875868056;
4500034581;TAUGUSTO;13/09/2023;18:06:43;ME28;;4500034581;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-13 00:00:00;18:06:43;ME28;2023-09-13 18:06:43;2 aprovação;5,339907407;
4500034581;FMORETTO;13/09/2023;21:07:35;ME28;;4500034581;L02;BR Live Operações ;1204;FMORETTO;2023-09-13 00:00:00;21:07:35;ME28;2023-09-13 21:07:35;aprovação final;0,125601852;6,341377315
4500034582;JSOUZA;07/09/2023;13:08:16;ME21N;;4500034582;L02;BR Live Operações ;1204;JSOUZA;2023-09-07 00:00:00;13:08:16;ME21N;2023-09-07 13:08:16;data de criação;;
4500034582;AHALLAGE;08/09/2023;09:59:07;ME29N;;4500034582;L02;BR Live Operações ;1204;AHALLAGE;2023-09-08 00:00:00;09:59:07;ME29N;2023-09-08 09:59:07;1 aprovação;0,868645833;
4500034582;TAUGUSTO;13/09/2023;16:50:12;ME28;;4500034582;L02;BR Live Operações ;1204;TAUGUSTO;2023-09-13 00:00:00;16:50:12;ME28;2023-09-13 16:50:12;2 aprovação;5,285474537;
